Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 07:44:56,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:44:39,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,27.60,67.70,0.00,0.00,0.00,-0.99,287.50,103.50,-0.06,0.00,0.00,0.00,0.00,0,0,0,0,224.70,224.50,225.90,-1.10,0.20,0.20,50.06,3656.10,0.00,-190,68,63,-59,0.00,0.00,0.00,0.00,224.90,0.93,692,224.00,0.37,779,225.80,0.38,533,Purchasing energy,692,779,533,2004,50.06,2004,0.00,0.00,0.00,0.00,0.00,27.80,7917.80,1720.40,178,-48,-48,82,0.00,0.00,0.00,224.60,225.00,225.30,0,20,15,1945,1945,22.50,9402.50,50.06,502,847,596,Static,52.75,0.23,0.00,11,90,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,0.23,52.81,0,28.10,57.60,0.00,195,195,90,,28.10,32.90,Pull-in,0,0,0,0.20,0.00,0.90,0.00,0,0,0.00,0.00,23
Inverter,2407184699,2765577834,2026/01/27 07:50:04,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:49:47,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,165.90,110.00,0.00,0.00,0.00,-0.02,287.50,103.50,1.91,0.00,0.00,0.00,0.00,0,0,0,0,225.60,224.60,226.40,2.10,3.50,2.50,50.06,3656.10,0.00,489,811,597,1897,0.00,0.00,0.00,0.00,225.40,2.17,2,224.50,3.59,5,226.20,2.63,1,Static,2,5,1,8,50.06,8,0.00,0.00,0.00,0.00,0.00,27.80,7917.80,1720.40,-482,-801,-588,-1871,0.00,0.00,0.00,225.30,224.00,225.80,0,10,0,1905,1905,22.50,9402.50,50.06,491,816,598,Discharging,51.83,38.03,0.00,1970,88,1860.40,1786.00,5.30,0.00,200,lithium,PYLON,38.03,52.12,-39,28.00,57.60,0.00,195,195,88,,28.00,34.50,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 07:55:10,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:54:53,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,55.10,140.90,0.00,0.00,0.00,-0.03,287.50,103.50,2.04,0.00,0.00,0.00,0.00,0,0,0,0,226.00,225.90,226.20,2.30,3.80,2.60,50.00,3656.10,0.00,538,869,635,2042,0.00,0.00,0.00,0.00,226.20,2.35,2,225.80,3.87,10,226.20,2.78,2,Static,2,10,2,14,50.00,14,0.00,0.00,0.00,0.00,0.00,27.90,7917.80,1720.40,-530,-859,-626,-2015,0.00,0.00,0.00,226.10,225.70,225.80,0,10,0,2056,2056,23.00,9402.90,50.00,540,879,637,Discharging,51.75,41.04,0.00,2117,86,1860.40,1786.40,5.30,0.40,200,lithium,PYLON,41.04,52.04,-41,28.00,57.60,0.00,195,195,86,,28.00,36.40,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 08:00:17,Three phase LV Hybrid,0,0,12000.00,26-01-27 07:59:55,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,152.40,164.20,0.00,0.00,0.00,-1.00,287.50,103.50,2.85,0.00,0.00,0.00,0.00,0,0,0,0,224.20,225.30,226.10,0.50,10.80,0.90,50.00,3656.10,0.00,141,2460,252,2853,0.00,0.00,0.00,0.00,224.60,0.61,465,225.20,10.84,472,226.20,1.10,463,Purchasing energy,465,472,463,1400,50.00,1400,30.00,20.00,10.00,0.00,0.00,27.90,7917.80,1720.40,-133,-2442,-248,-2823,0.00,0.00,0.00,224.50,224.90,225.70,0,18,0,4253,4253,23.00,9402.90,50.00,606,2932,715,Discharging,51.43,57.77,0.00,2967,83,1860.40,1786.40,5.30,0.40,200,lithium,PYLON,57.77,51.91,-59,27.90,57.60,0.00,195,195,83,,27.90,37.50,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 08:05:23,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:05:05,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,121.70,175.90,0.00,0.00,0.00,-0.02,287.50,103.50,2.83,0.00,0.00,0.00,0.00,0,0,0,0,224.60,224.90,226.80,0.60,10.20,1.10,50.00,3656.10,0.00,189,2311,284,2784,0.00,0.00,0.00,0.00,225.10,0.82,0,224.40,10.20,8,226.80,1.24,1,Static,0,8,1,9,50.00,9,0.00,0.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-177,-2297,-280,-2754,0.00,0.00,0.00,224.90,224.30,226.40,12,14,0,2793,2793,23.70,9403.60,50.00,189,2319,285,Discharging,51.44,56.35,0.00,2891,81,1860.40,1786.90,5.30,0.90,200,lithium,PYLON,56.35,51.92,-57,27.80,57.60,0.00,195,195,81,,27.80,38.50,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,30
Inverter,2407184699,2765577834,2026/01/27 08:10:30,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:10:06,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,110.60,103.10,0.00,0.00,0.00,-0.20,287.50,103.50,2.62,0.00,0.00,0.00,0.00,0,0,0,0,224.10,224.10,226.10,3.00,4.50,3.70,50.06,3656.10,0.00,704,1047,866,2617,0.00,0.00,0.00,0.00,224.70,3.14,4,224.10,4.61,3,226.00,3.83,3,Static,4,3,3,10,50.06,10,50.00,50.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-696,-1036,-856,-2588,0.00,0.00,0.00,224.30,223.80,226.50,0,11,10,2627,2629,23.70,9403.60,50.06,708,1050,869,Discharging,51.51,52.39,0.00,2694,79,1860.40,1786.90,5.30,0.90,200,lithium,PYLON,52.39,51.99,-51,27.60,57.60,0.00,195,195,79,,27.60,38.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 08:15:36,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:15:15,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,295.30,225.10,0.00,0.00,0.00,0.88,287.50,103.50,2.58,0.00,0.00,0.00,0.00,0,0,0,0,224.60,224.50,226.90,3.10,4.60,3.40,50.00,3656.10,0.00,726,1058,802,2586,0.00,0.00,0.00,0.00,224.90,3.23,2,224.50,4.74,7,227.00,3.52,0,Static,2,7,0,9,50.00,9,60.00,60.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-717,-1049,-793,-2559,0.00,0.00,0.00,223.50,224.00,226.20,0,0,0,2595,2604,24.10,9404.00,50.00,728,1065,802,Discharging,51.49,51.97,0.00,2676,76,1860.40,1787.30,5.30,1.30,200,lithium,PYLON,51.97,51.92,-53,27.60,57.60,0.00,195,195,76,,27.60,38.80,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 08:20:43,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:20:25,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,312.20,130.60,0.00,0.00,0.00,0.34,287.50,103.50,2.62,0.00,0.00,0.00,0.00,0,0,0,0,225.70,225.10,226.10,3.20,4.60,3.50,50.06,3656.10,0.00,746,1076,800,2622,0.00,0.00,0.00,0.00,225.90,3.31,2,225.00,4.75,4,225.90,3.52,3,Static,2,4,3,9,50.06,9,60.00,60.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-737,-1067,-792,-2596,0.00,0.00,0.00,225.40,225.40,225.30,0,0,0,2631,2631,24.10,9404.00,50.06,748,1080,803,Discharging,51.48,52.62,0.00,2709,74,1860.40,1787.30,5.30,1.30,200,lithium,PYLON,52.62,51.90,-53,27.50,57.60,0.00,195,195,74,,27.50,39.00,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 08:25:49,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:25:27,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,75.90,251.20,0.00,0.00,0.00,0.50,287.50,103.50,2.64,0.00,0.00,0.00,0.00,0,0,0,0,228.50,228.20,230.10,3.10,4.70,3.40,50.06,3656.10,0.00,749,1074,817,2640,0.00,0.00,0.00,0.00,228.40,3.28,4,227.90,4.68,9,229.70,3.52,0,Static,4,9,0,13,50.06,13,60.00,60.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-740,-1066,-806,-2612,0.00,0.00,0.00,227.50,227.70,230.30,0,0,11,2653,2654,24.50,9404.40,50.06,753,1083,817,Discharging,51.45,53.01,0.00,2725,72,1860.40,1787.70,5.30,1.70,200,lithium,PYLON,53.01,51.87,-54,27.50,57.60,0.00,195,195,72,,27.50,39.20,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 08:30:55,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:30:35,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,366.90,70.80,0.00,0.00,0.00,-0.31,287.50,103.50,2.46,0.00,0.00,0.00,0.00,0,0,0,0,229.00,229.00,230.20,2.80,4.40,3.10,50.00,3656.10,0.00,690,1027,746,2463,0.00,0.00,0.00,0.00,229.10,3.01,0,228.90,4.46,4,230.40,3.23,2,Static,0,4,2,6,50.00,6,30.00,30.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-680,-1016,-738,-2434,0.00,0.00,0.00,229.10,228.70,229.80,10,11,0,2469,2481,24.50,9404.40,50.00,690,1031,748,Discharging,51.46,49.71,0.00,2549,69,1860.40,1787.70,5.30,1.70,200,lithium,PYLON,49.71,51.83,-50,27.40,57.60,0.00,195,195,69,,27.40,39.30,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 08:36:01,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:35:44,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,85.20,74.60,0.00,0.00,0.00,-0.12,287.50,103.50,2.33,0.00,0.00,0.00,0.00,0,0,0,0,228.80,229.00,229.90,2.70,4.10,2.90,50.00,3656.10,0.00,650,975,709,2334,0.00,0.00,0.00,0.00,229.00,2.83,4,229.10,4.25,7,230.20,3.05,3,Static,4,7,3,14,50.00,14,10.00,10.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-641,-965,-699,-2305,0.00,0.00,0.00,229.10,229.00,229.60,0,10,10,2348,2335,25.00,9404.80,50.00,654,982,712,Discharging,51.47,47.03,0.00,2416,67,1860.40,1788.20,5.30,2.20,200,lithium,PYLON,47.03,51.85,-48,27.40,57.60,0.00,195,195,67,,27.40,39.20,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 08:41:07,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:40:49,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,99.20,81.10,0.00,0.00,0.00,-0.10,287.50,103.50,2.29,0.00,0.00,0.00,0.00,0,0,0,0,228.80,228.80,229.90,2.60,4.10,2.90,50.00,3656.10,0.00,632,962,692,2286,0.00,0.00,0.00,0.00,229.00,2.77,2,228.70,4.18,4,229.80,3.00,2,Static,2,4,2,8,50.00,8,0.00,0.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-625,-953,-681,-2259,0.00,0.00,0.00,228.80,228.60,229.60,0,0,11,2294,2299,25.00,9404.80,50.00,634,966,694,Discharging,51.41,46.26,0.00,2372,65,1860.40,1788.20,5.30,2.20,200,lithium,PYLON,46.26,51.78,-47,27.40,57.60,0.00,195,195,65,,27.40,39.10,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 08:46:13,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:45:56,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,108.20,97.80,0.00,0.00,0.00,-0.10,287.50,103.50,2.31,0.00,0.00,0.00,0.00,0,0,0,0,229.40,229.40,229.90,2.70,4.10,2.90,50.00,3656.10,0.00,642,967,707,2316,0.00,0.00,0.00,0.00,229.60,2.77,2,229.50,4.23,3,229.90,3.05,4,Static,2,3,4,9,50.00,9,0.00,0.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-632,-958,-698,-2288,0.00,0.00,0.00,229.50,229.20,229.40,10,0,0,2325,2326,25.40,9405.20,50.00,644,970,711,Discharging,51.30,46.88,0.00,2400,63,1860.40,1788.60,5.30,2.60,200,lithium,PYLON,46.88,51.67,-47,27.40,57.60,0.00,195,195,63,,27.40,39.10,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 08:51:20,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:51:03,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,141.60,145.80,0.00,0.00,0.00,-0.05,287.50,103.50,2.32,0.00,0.00,0.00,0.00,0,0,0,0,228.20,228.80,230.20,2.60,4.10,3.10,50.00,3656.10,0.00,616,964,743,2323,0.00,0.00,0.00,0.00,228.40,2.70,2,228.80,4.19,5,230.50,3.22,2,Static,2,5,2,9,50.00,9,20.00,20.00,0.00,0.00,0.00,28.10,7918.00,1720.40,-609,-952,-733,-2294,0.00,0.00,0.00,228.10,228.60,229.80,0,12,10,2332,2332,25.40,9405.20,50.00,618,969,745,Discharging,51.18,47.12,0.00,2409,61,1860.40,1788.60,5.30,2.60,200,lithium,PYLON,47.12,51.55,-48,27.40,57.60,0.00,195,195,61,,27.40,39.10,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 08:56:26,Three phase LV Hybrid,0,0,12000.00,26-01-27 08:56:04,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,171.10,165.10,0.00,0.00,0.00,-1.00,287.50,103.50,-0.07,0.00,0.00,0.00,0.00,0,0,0,0,227.00,227.20,229.70,-1.20,0.20,0.20,50.00,3656.10,0.00,-245,89,90,-66,0.00,0.00,0.00,0.00,227.30,1.11,874,227.30,0.41,877,230.00,0.43,658,Purchasing energy,874,877,658,2409,50.00,2409,20.00,20.00,0.00,0.00,0.00,28.20,7918.10,1720.40,257,-82,-84,91,0.00,0.00,0.00,227.00,227.00,229.40,12,0,0,2343,2342,25.80,9405.60,50.00,629,966,748,Static,51.96,0.18,0.00,9,59,1860.40,1788.90,5.30,2.90,200,lithium,PYLON,0.18,52.04,0,27.60,57.60,0.00,195,195,59,,27.60,38.10,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,25
Inverter,2407184699,2765577834,2026/01/27 09:01:32,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:01:14,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,269.60,151.80,0.00,0.00,0.00,-0.08,287.50,103.50,2.21,0.00,0.00,0.00,0.00,0,0,0,0,229.00,229.50,230.60,2.40,4.00,2.70,50.00,3656.10,0.00,600,945,666,2211,0.00,0.00,0.00,0.00,229.20,2.53,1,229.60,4.03,7,230.60,2.81,3,Static,1,7,3,11,50.00,11,0.00,0.00,0.00,0.00,0.00,28.20,7918.10,1720.40,-590,-935,-659,-2184,0.00,0.00,0.00,229.00,229.40,230.20,10,10,0,2222,2204,25.80,9405.60,50.00,601,952,669,Discharging,51.48,43.88,0.00,2210,59,1860.40,1788.90,5.30,2.90,200,lithium,PYLON,43.88,52.10,0,27.60,57.60,0.00,195,195,59,,27.60,36.70,Pull-in,0,0,0,0.40,0.00,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 09:06:40,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:06:14,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,60.60,89.30,0.00,0.00,0.00,-0.04,287.50,103.50,2.02,0.00,0.00,0.00,0.00,0,0,0,0,228.80,229.10,230.80,2.20,3.70,2.40,50.00,3656.10,0.00,528,882,612,2022,0.00,0.00,0.00,0.00,229.00,2.31,2,229.10,3.82,7,230.80,2.64,1,Static,2,7,1,10,50.00,10,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-522,-871,-602,-1995,0.00,0.00,0.00,229.10,229.10,230.60,0,11,10,2032,2030,26.10,9406.00,50.00,530,889,613,Discharging,51.07,41.17,0.00,2101,57,1860.40,1789.00,5.30,3.00,200,lithium,PYLON,41.17,51.43,-45,27.80,57.60,0.00,195,195,57,,27.80,37.50,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 09:11:46,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:11:23,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,74.90,158.40,0.00,0.00,0.00,-0.05,287.50,103.50,2.22,0.00,0.00,0.00,0.00,0,0,0,0,229.00,229.30,230.70,2.50,4.00,2.80,50.00,3656.10,0.00,592,960,669,2221,0.00,0.00,0.00,0.00,229.00,2.57,3,229.10,4.16,3,230.80,2.90,1,Static,3,3,1,7,50.00,7,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-582,-950,-662,-2194,0.00,0.00,0.00,229.00,229.00,230.30,10,10,0,2228,2227,26.10,9406.00,50.00,595,963,670,Discharging,50.96,45.25,0.00,2302,56,1860.40,1789.00,5.30,3.00,200,lithium,PYLON,45.25,51.33,-46,28.00,57.60,0.00,195,195,56,,28.00,38.00,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 09:12:30,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:12:30,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,59.80,154.20,0.00,0.00,0.00,-0.02,287.50,103.50,2.03,0.00,0.00,0.00,0.00,0,0,0,0,228.80,229.50,229.80,2.20,3.80,2.50,50.00,3656.10,0.00,534,897,598,2029,0.00,0.00,0.00,0.00,229.10,2.32,0,229.20,3.88,3,229.60,2.62,1,Static,0,3,1,4,50.00,4,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-525,-886,-591,-2002,0.00,0.00,0.00,228.80,229.20,229.40,0,11,0,2033,2045,26.10,9406.00,50.00,534,900,599,Discharging,50.98,41.42,0.00,2112,55,1860.40,1789.00,5.30,3.00,200,lithium,PYLON,41.42,51.30,-42,28.10,57.60,0.00,195,195,55,--,28.10,38.10,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 09:13:02,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:12:43,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,248.30,150.90,0.00,0.00,0.00,-0.04,287.50,103.50,2.04,0.00,0.00,0.00,0.00,0,0,0,0,228.50,228.90,229.90,2.20,3.70,2.50,49.93,3656.10,0.00,531,892,603,2026,0.00,0.00,0.00,0.00,228.60,2.32,1,228.90,3.87,3,229.90,2.61,1,Static,1,3,1,5,49.93,5,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-522,-882,-594,-1998,0.00,0.00,0.00,227.90,228.80,228.80,0,10,0,2031,2031,26.10,9406.00,49.93,532,895,604,Discharging,50.98,41.35,0.00,2107,55,1860.40,1789.00,5.30,3.00,200,lithium,PYLON,41.35,51.30,-42,28.10,57.60,0.00,195,195,55,,28.10,38.10,Pull-in,0,0,0,0.40,0.00,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 09:18:09,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:17:48,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,107.20,99.10,0.00,0.00,0.00,-0.01,287.50,103.50,2.01,0.00,0.00,0.00,0.00,0,0,0,0,228.70,228.80,230.20,2.30,3.70,2.50,50.00,3656.10,0.00,534,874,602,2010,0.00,0.00,0.00,0.00,229.10,2.33,0,228.80,3.77,2,230.20,2.62,0,Static,0,2,0,2,50.00,2,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-525,-861,-597,-1983,0.00,0.00,0.00,229.00,228.70,229.60,0,13,0,2012,2019,26.50,9406.30,50.00,534,876,602,Discharging,50.85,41.22,0.00,2092,53,1860.40,1789.40,5.30,3.40,200,lithium,PYLON,41.22,51.18,-42,28.30,57.60,0.00,195,195,53,,28.30,38.20,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,27
Inverter,2407184699,2765577834,2026/01/27 09:23:16,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:22:55,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,270.10,153.00,0.00,0.00,0.00,-0.01,287.50,103.50,1.99,0.00,0.00,0.00,0.00,0,0,0,0,227.80,227.90,228.90,2.20,3.70,2.50,50.00,3656.10,0.00,531,852,606,1989,0.00,0.00,0.00,0.00,228.10,2.30,0,227.70,3.74,9,228.70,2.63,2,Static,0,9,2,11,50.00,11,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-524,-839,-600,-1963,0.00,0.00,0.00,228.10,227.50,228.40,0,13,0,2000,1994,26.50,9406.30,50.00,531,861,608,Discharging,50.67,40.91,0.00,2069,51,1860.40,1789.40,5.30,3.40,200,lithium,PYLON,40.91,51.02,-41,28.50,57.60,0.00,195,195,51,,28.50,38.30,Pull-in,0,0,0,0.40,0.00,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 09:28:22,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:28:03,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,114.30,98.10,0.00,0.00,0.00,-0.03,287.50,103.50,1.98,0.00,0.00,0.00,0.00,0,0,0,0,227.90,228.30,229.40,2.10,3.60,2.50,49.93,3656.10,0.00,521,846,605,1972,0.00,0.00,0.00,0.00,228.20,2.29,0,228.40,3.68,8,229.60,2.62,2,Static,0,8,2,10,49.93,10,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-514,-837,-595,-1946,0.00,0.00,0.00,227.20,227.20,229.10,0,0,10,1982,1987,26.90,9406.70,49.93,521,854,607,Discharging,50.45,40.92,0.00,2066,49,1860.40,1789.80,5.30,3.80,200,lithium,PYLON,40.92,50.80,-41,28.70,57.60,0.00,195,195,49,,28.70,38.40,Pull-in,0,0,0,0.30,0.10,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 09:33:30,Three phase LV Hybrid,0,0,12000.00,26-01-27 09:33:13,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,279.90,142.00,0.00,0.00,0.00,-0.06,287.50,103.50,2.18,0.00,0.00,0.00,0.00,0,0,0,0,229.00,229.20,229.50,2.40,3.90,2.80,50.00,3656.10,0.00,581,942,658,2181,0.00,0.00,0.00,0.00,229.50,2.55,2,229.20,4.06,6,229.50,2.87,1,Static,2,6,1,9,50.00,9,0.00,0.00,0.00,0.00,0.00,28.40,7918.30,1720.40,-573,-929,-651,-2153,0.00,0.00,0.00,229.10,228.80,229.00,0,13,0,2190,2193,26.90,9406.70,50.00,583,948,659,Discharging,50.15,45.18,0.00,2265,47,1860.40,1789.80,5.30,3.80,200,lithium,PYLON,45.18,50.57,-46,28.90,57.60,0.00,195,195,47,,29.00,38.50,Pull-in,0,0,0,0.30,0.00,0.90,0.00,0,0,0.00,0.00,28
